TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
VCU,66.6751,87,67.0883,64,106.5592,73,108.1184,61,96.5714,59,93.6004,23,0.839998,30
BYU,69.6564,14,70.3762,6,116.0285,7,116.7226,9,102.9773,187,101.0786,139,0.839548,31
Davidson,67.2527,69,67.0048,68,117.1584,5,118.4924,8,102.4216,179,103.1070,181,0.831940,32
Maryland,64.7568,176,64.4472,184,106.6051,70,108.5398,56,97.3302,74,94.6229,36,0.828921,33
Cincinnati,59.4013,343,59.9908,341,104.0583,123,106.6968,76,92.4216,13,93.2851,18,0.824163,34
Stephen F. Austin,67.8623,47,66.7666,75,115.7403,10,112.9876,19,96.5187,57,99.1309,103,0.818263,35
Georgia,64.7737,173,64.1785,201,103.2958,144,107.0152,74,96.9056,67,93.9191,28,0.817751,36
Oklahoma St.,64.1401,214,63.2804,259,103.2058,146,109.4165,49,97.5637,78,96.2306,58,0.814084,37
North Carolina St.,64.4741,193,64.4344,189,108.1518,54,111.4712,30,101.0564,148,98.2030,89,0.811134,38
Boise St.,62.3307,295,63.7369,232,109.9240,34,109.4215,48,95.9639,45,96.5067,64,0.809125,39
Dayton,64.3660,199,63.9795,214,105.5587,93,107.1481,73,94.1287,24,94.6812,38,0.805731,40
UCLA,67.5216,60,66.0408,111,105.5169,95,110.1957,45,100.3759,132,97.3824,76,0.805580,41
St. John's,67.3920,64,67.1036,61,104.3664,117,108.0677,62,99.3852,115,95.6945,51,0.801925,42
LSU,69.7580,13,69.7748,13,103.4947,138,106.8287,75,95.1675,36,94.6659,37,0.800599,43
Mississippi,66.5662,92,66.4054,94,108.5400,50,112.9358,22,100.5981,137,100.1346,125,0.799554,44
Florida,62.8063,280,62.8783,273,101.3845,187,103.3855,142,94.7196,32,91.7017,11,0.798850,45
Oregon,67.7766,50,66.5440,87,108.9756,44,113.3464,16,103.4173,198,100.6238,134,0.797249,46
Vanderbilt,62.6861,285,63.4426,252,108.7739,46,112.3048,25,100.0725,124,99.7235,113,0.796794,47
Stanford,65.5909,139,65.3297,144,108.6934,47,111.0924,36,101.3027,156,99.2508,107,0.785193,48
Purdue,65.0474,159,64.5405,180,106.5732,71,108.4853,57,98.5303,95,97.0564,69,0.782485,49
Texas A&M,64.2000,210,63.9874,213,104.0296,125,105.8927,94,96.5285,58,94.8176,41,0.780815,50
Richmond,61.4095,318,61.7206,311,104.7623,111,106.0139,89,96.7192,63,94.9471,44,0.780380,51
Miami FL,62.5189,289,62.5160,284,107.6332,56,109.2305,51,99.1895,107,98.0265,88,0.776356,52
Indiana,66.8407,80,66.5749,84,115.3436,12,116.6055,10,106.7491,279,104.6528,216,0.776209,53
Buffalo,68.8703,24,69.2589,20,108.9585,45,109.7511,47,99.2914,113,98.5150,94,0.775923,54
Rhode Island,65.5331,140,65.8335,120,100.7038,203,101.3689,186,90.5580,7,91.1550,9,0.772303,55
Temple,65.0756,155,65.7600,123,99.2739,236,101.9924,172,92.6481,15,91.7463,12,0.771628,56
TCU,64.6743,181,64.3207,196,104.4496,116,105.9772,91,95.6575,40,95.6072,50,0.765705,57
Minnesota,67.9793,44,67.6306,46,106.5629,72,110.2149,44,99.6992,118,99.7589,114,0.758829,58
Connecticut,61.7587,311,61.9172,303,103.6451,134,105.9499,92,96.2141,48,96.1029,54,0.754320,59
Illinois St.,63.7914,240,65.0283,154,104.9824,101,106.3397,83,97.1152,72,96.4740,63,0.753932,60
Alabama,62.8409,279,62.1482,297,104.9223,103,108.2912,60,101.6914,164,98.3113,93,0.752479,61
Syracuse,66.0592,115,66.5637,85,101.3741,188,103.0368,147,95.0373,34,93.6083,24,0.750937,62
Valparaiso,63.1830,264,62.7558,275,107.5521,58,103.7859,129,93.9359,23,94.3339,31,0.749910,63
Old Dominion,61.0147,327,60.4130,338,106.5012,75,105.0117,108,92.5891,14,95.5636,49,0.747290,64
Illinois,65.1454,152,65.1509,151,105.2357,98,104.0244,122,96.9278,68,94.6916,39,0.746683,65
Saint Mary's,62.1752,299,62.5505,281,109.1625,42,108.5664,55,100.6049,138,98.9650,99,0.743617,66
South Carolina,65.1312,153,64.3786,192,99.1672,240,102.9397,149,96.2811,51,93.8809,27,0.742565,67
Colorado St.,64.9418,163,66.9052,73,109.8995,35,108.9779,52,97.7952,82,99.4870,110,0.740364,68
Green Bay,64.5867,188,65.2170,150,104.2056,120,102.3317,164,93.8587,21,93.5361,22,0.737600,69
Arizona St.,66.0124,119,66.0267,112,103.4195,141,107.3888,69,99.2258,109,98.2238,90,0.736117,70
Georgia St.,64.3168,203,63.2972,258,108.6194,48,108.4051,58,95.7833,43,99.2280,106,0.734432,71
Tulsa,63.8299,236,63.9775,215,99.6888,226,100.5658,207,92.9219,17,92.2818,14,0.728812,72
Murray St.,66.7340,84,66.6500,82,116.0251,8,113.0887,17,100.8376,144,104.0421,203,0.722888,73
Yale,61.8184,308,62.4146,289,104.0170,126,104.7351,112,97.1470,73,96.4502,62,0.720649,74
George Washington,63.3147,257,61.8518,307,104.9117,105,105.4472,103,96.4141,56,97.1746,74,0.719011,75
Louisiana Tech,67.7341,52,67.5436,50,106.7083,68,104.6868,114,95.0752,35,96.8768,66,0.709227,76
Michigan,60.5441,335,60.0835,340,103.1736,148,107.9328,63,103.5950,200,99.8848,117,0.709129,77
Harvard,61.0226,326,61.4937,317,101.7488,181,102.0221,170,93.6312,20,94.5446,34,0.705859,78
Sam Houston St.,66.0893,112,64.8381,162,105.2173,99,100.8698,197,91.0386,9,93.7827,26,0.697995,79
Pittsburgh,61.0581,325,60.9823,327,108.5946,49,112.7343,23,106.5520,275,104.8376,218,0.697440,80
Kansas St.,63.0716,270,62.5411,283,99.1652,242,103.2577,144,101.1697,152,96.3249,59,0.689817,81
Creighton,63.3244,255,62.7592,274,104.5754,115,108.3368,59,104.2232,217,101.4216,147,0.681034,82
Penn St.,65.7316,128,65.8955,117,99.8830,224,102.2462,167,98.8156,102,95.7859,52,0.679305,83
Central Michigan,64.6816,179,63.9472,218,115.6441,11,112.2920,26,104.1330,216,105.2315,227,0.678483,84
Memphis,65.6532,134,66.5289,88,101.7592,180,103.4500,141,95.5470,38,97.0854,70,0.674853,85
Clemson,62.7791,282,62.3146,293,99.0690,245,101.4939,181,98.6735,99,95.3822,46,0.671336,86
Toledo,67.2327,70,67.2908,57,111.1400,28,111.1798,34,104.8893,234,104.5661,213,0.669361,87
New Mexico St.,62.7971,281,63.7282,233,107.3347,61,104.0618,120,94.1706,25,97.9470,87,0.667393,88
Tennessee,61.1832,323,60.5814,335,103.0849,150,107.4029,68,104.5068,225,101.1244,142,0.666570,89
Wofford,62.1465,300,61.5109,316,106.3670,79,103.3306,143,96.7292,64,97.4738,78,0.661733,90
Georgia Tech,63.9843,227,63.9297,220,97.1120,272,100.1186,224,99.2363,110,94.4912,32,0.660443,91
Akron,64.5997,185,63.7853,227,103.9374,128,102.7533,157,97.5513,77,96.9810,68,0.660355,92
UC Davis,63.0160,271,63.2290,261,111.7562,25,110.2679,43,102.9793,188,104.1449,205,0.658584,93
UC Irvine,64.0405,221,63.7259,234,103.6937,133,103.9436,123,98.2044,90,98.2722,92,0.655936,94
Colorado,65.4454,144,65.5025,135,102.4578,168,104.7274,113,101.7471,165,99.0242,101,0.655648,95
Bowling Green,63.6008,247,63.7781,228,104.8595,106,104.6544,115,96.3752,54,99.0786,102,0.652406,96
UTEP,65.2520,151,64.7496,166,105.8853,90,104.0536,121,96.3656,53,98.5456,95,0.651458,97
San Diego,63.3383,254,63.0652,267,100.9604,197,101.4466,183,98.7903,100,96.1239,56,0.650169,98
Cleveland St.,61.6865,313,60.9010,330,104.7013,112,105.2698,104,99.6591,117,99.7899,115,0.649032,99
UNLV,64.5804,189,65.4599,137,102.4844,167,106.4499,79,99.2652,111,100.9712,138,0.647405,100
La Salle,64.3715,197,64.6169,177,96.7556,275,98.2943,250,95.5649,39,93.4506,21,0.641328,101
Wyoming,58.3648,348,59.2371,344,103.1922,147,101.8455,175,95.3439,37,96.9748,67,0.637277,102
Florida St.,65.7780,125,66.3606,95,100.2880,209,102.3403,163,101.2564,155,97.5641,79,0.634052,103
Seton Hall,66.0499,117,66.2036,104,102.6868,163,106.0894,87,102.4281,180,101.1507,143,0.633722,104
South Dakota St.,66.0713,113,66.1154,108,108.4213,52,104.9011,111,97.3654,75,100.0656,123,0.632443,105
Pepperdine,63.7029,243,63.6316,243,99.2010,238,99.1011,235,96.7694,66,94.5915,35,0.630785,106
St. Bonaventure,65.0716,157,64.7335,169,102.1118,176,102.7805,154,98.6618,98,98.2348,91,0.627195,107
Iona,70.3790,8,69.5319,17,112.8446,19,110.3827,39,103.2941,195,105.5062,233,0.627056,108
North Carolina Central,60.7805,332,59.9472,342,106.1863,84,100.8309,198,89.8143,5,96.3987,61,0.626435,109
UC Santa Barbara,62.2431,297,62.5641,279,105.5344,94,106.4174,80,100.7057,141,101.7565,156,0.625989,110
Marquette,64.6301,183,64.1826,200,99.6312,228,101.6610,178,102.6094,184,97.4080,77,0.620449,111
Boston College,63.8643,234,63.6606,240,101.4389,185,105.6427,99,104.2360,218,101.3560,146,0.616892,112
Kent St.,62.0739,303,61.8106,309,104.7850,109,105.1349,107,100.3544,131,100.9268,137,0.615328,113
Eastern Kentucky,64.8782,168,63.6010,246,105.4774,96,104.1050,119,98.2518,91,99.9864,122,0.614012,114
Vermont,63.4035,253,63.9579,216,102.7310,160,100.7194,203,91.2972,11,96.8104,65,0.611878,115
California,66.3196,103,66.1558,106,99.5806,232,101.5148,180,100.6158,139,97.7404,83,0.607241,116
Oregon St.,62.0097,304,61.1330,324,96.0905,288,96.8162,276,94.8769,33,93.2631,17,0.605869,117
Utah St.,62.8981,277,64.0267,211,104.1123,121,105.7786,97,99.8489,120,102.0248,160,0.602412,118
Northwestern,60.5014,337,60.4108,339,102.6982,161,105.8665,96,105.2305,243,102.2543,166,0.598504,119
Northeastern,63.4818,251,63.6670,239,107.2964,63,105.9911,90,101.1421,151,102.3937,171,0.597988,120
UAB,65.4962,142,64.9503,159,101.1444,192,103.7809,130,99.5814,116,100.2601,130,0.597943,121
Hawaii,69.0638,22,69.6744,14,103.3463,143,102.8632,152,98.4283,93,99.5404,111,0.593297,122
Washington,66.1791,107,65.6321,130,103.2264,145,106.3842,82,102.2034,173,102.9525,180,0.593168,123
Hofstra,69.1398,19,69.2122,21,112.7814,20,108.8591,53,100.3509,130,105.4353,232,0.590857,124
Portland,64.1875,211,64.6273,176,107.0598,65,107.1825,71,105.6740,255,103.8222,198,0.590567,125
Wake Forest,68.6967,28,68.6431,27,99.4644,234,103.9364,124,103.7510,207,101.1138,141,0.578503,126
North Florida,67.5625,59,67.1154,60,109.6328,37,105.6900,98,101.3077,157,102.8375,178,0.578018,127
Stony Brook,63.3214,256,64.2929,197,101.6561,182,99.8770,228,94.6429,29,97.2703,75,0.575449,128
Louisiana Lafayette,70.8522,7,69.8309,12,104.3497,118,103.6257,135,97.5784,79,101.0922,140,0.570688,129
William & Mary,64.2383,207,64.1783,202,111.2893,26,111.3608,32,105.1348,240,108.7006,299,0.569067,130
Albany,61.2309,321,61.3297,320,106.7968,67,104.2175,117,98.0842,86,101.7462,155,0.568562,131
Nebraska,63.8713,232,63.6048,245,94.6793,302,96.3952,283,98.0018,85,94.1317,29,0.567892,132
Evansville,64.8805,167,65.9794,114,102.8339,156,102.3623,162,99.2244,108,99.9657,121,0.567696,133
Eastern Michigan,66.5312,93,66.1498,107,101.2353,190,100.2362,220,98.3165,92,97.9322,85,0.566462,134
Massachusetts,68.3479,35,67.5536,49,100.7353,202,103.8089,128,102.2518,174,101.5576,150,0.562704,135
Eastern Washington,68.4152,33,68.7795,24,114.8195,13,110.0324,46,107.6451,296,107.6800,279,0.561813,136
Long Beach St.,65.9479,121,65.4249,139,98.5594,252,100.9741,195,102.5891,183,99.0187,100,0.555988,137
Western Kentucky,67.4421,62,66.5534,86,102.3048,171,102.6012,159,99.9299,123,100.6144,133,0.555981,138
High Point,62.9138,276,62.4854,286,108.5372,51,106.1998,86,105.0124,238,104.1654,207,0.555381,139
Western Michigan,64.7589,175,64.8078,163,107.5918,57,106.2500,84,106.0688,263,104.3518,209,0.551643,140
New Mexico,61.9608,306,62.4918,285,98.8535,247,98.9183,242,96.3846,55,97.1740,73,0.550970,141
Auburn,67.6930,57,67.9998,34,98.2002,257,103.4796,138,105.4881,251,101.7450,154,0.548448,142
Middle Tennessee,61.7790,309,61.5729,314,99.8969,222,100.5522,208,98.6230,97,98.9024,96,0.547419,143
Loyola Chicago,59.4823,342,60.7248,333,102.2207,173,103.1549,145,100.6918,140,101.6282,151,0.542764,144
Manhattan,67.9411,45,68.2231,30,101.2805,189,100.9070,196,97.7926,81,99.4718,109,0.541090,145
San Francisco,65.6324,135,65.9419,116,103.8844,130,103.1443,146,103.7987,208,101.6806,153,0.540999,146
Georgia Southern,64.3105,204,63.2526,260,100.7567,201,97.7063,260,94.2754,26,96.3426,60,0.540320,147
Coastal Carolina,64.7621,174,64.4170,190,109.0794,43,103.5363,136,99.7104,119,102.2055,164,0.537123,148
Belmont,67.3839,65,67.0924,63,109.2707,41,107.8516,64,104.0763,215,106.4962,259,0.536296,149
Princeton,64.8509,170,65.3613,142,104.8515,107,105.9199,93,102.4628,182,104.6057,215,0.535834,150
North Dakota St.,61.4249,317,61.1763,321,103.5524,137,100.9777,194,98.9607,105,100.0747,124,0.525801,151
St. Francis NY,65.2998,149,64.3254,195,103.9547,127,101.0982,190,96.5772,60,100.2570,128,0.524002,152
Charlotte,67.2768,68,67.4943,53,106.2287,83,107.5374,66,104.5780,227,106.7853,265,0.520167,153
USC,68.7581,25,68.7049,25,95.7222,293,98.6094,245,101.5765,163,97.9460,86,0.519395,154
Oakland,66.5777,90,66.6323,83,107.3304,62,108.6431,54,110.6256,327,107.9980,288,0.517116,155
Texas Tech,62.9650,273,61.9230,302,95.6330,295,100.4308,216,101.8281,167,99.8518,116,0.516617,156
Cal Poly,59.2790,344,58.8959,346,100.0248,216,100.5223,212,101.8018,166,100.1821,126,0.509744,157
Chattanooga,65.2838,150,65.0140,155,106.0037,86,103.4679,140,102.3658,176,103.3209,185,0.504089,158
Rider,64.5987,186,64.7394,168,99.9535,219,99.0666,238,97.5162,76,98.9486,98,0.503427,159
Dartmouth,62.5158,290,63.5692,247,100.0131,217,100.2837,219,98.8106,101,100.1931,127,0.502597,160
Saint Joseph's,64.0984,218,64.3376,194,95.0086,300,98.0144,254,98.9236,104,97.9298,84,0.502484,161
Montana,62.9786,272,62.1068,299,108.1944,53,103.7361,133,103.6577,204,103.6970,194,0.501083,162
DePaul,67.2817,67,66.9866,69,102.7560,159,104.9827,110,109.1224,314,105.0400,224,0.498430,163
Morehead St.,66.0920,111,66.1616,105,103.4487,140,101.7557,176,100.2715,129,101.8939,157,0.496099,164
UNC Wilmington,67.8172,48,67.6657,43,100.4255,208,99.0702,237,100.1906,128,99.4196,108,0.489881,165
Winthrop,66.6226,88,66.0438,110,105.8834,91,103.0360,148,100.8560,145,103.6468,193,0.483015,166
Northern Illinois,63.5039,250,62.9460,269,101.0759,196,101.4195,185,103.8131,210,102.0599,161,0.481910,167
NJIT,66.7460,83,66.3457,97,102.7935,158,101.4469,182,101.4066,161,102.2133,165,0.478376,168
Mississippi St.,64.2069,208,64.3665,193,96.2050,287,98.0355,253,100.1207,127,98.9288,97,0.473944,169
Columbia,59.9394,340,60.8943,331,104.9614,102,105.5252,100,103.1964,192,106.5531,261,0.472160,170
IPFW,64.8690,169,64.4615,182,106.0014,87,105.5241,101,104.9406,236,106.7847,264,0.465910,171
Indiana St.,65.7951,124,67.5705,48,98.7004,249,100.0573,226,101.0438,147,101.3082,144,0.464339,172
Robert Morris,66.7335,85,65.6082,131,103.0624,151,101.0371,191,100.7603,142,102.3443,169,0.463108,173
Louisiana Monroe,62.2028,298,61.0710,325,96.5296,282,95.8401,295,95.7326,42,97.1206,71,0.461916,174
New Hampshire,63.8015,238,64.0268,210,100.5250,207,98.5751,246,96.0626,46,99.8945,119,0.461851,175
Colgate,60.2911,338,61.1390,323,106.6308,69,106.3910,81,105.5082,252,107.8404,284,0.461177,176
Tennessee Martin,62.0996,302,61.6690,312,107.7264,55,106.2377,85,105.2112,242,107.7252,281,0.460109,177
USC Upstate,64.1325,215,63.6396,242,107.3442,60,102.2701,166,97.9469,84,103.7213,195,0.459579,178
Florida Gulf Coast,65.1093,154,64.4393,186,103.6277,135,99.8009,229,98.5337,96,101.3550,145,0.455693,179
Quinnipiac,66.5209,94,67.2087,59,102.2961,172,100.2262,221,98.8383,103,101.9275,158,0.451757,180
Mercer,60.8713,331,60.4545,337,105.9232,89,101.9469,173,102.3274,175,103.7650,197,0.449354,181
Radford,64.5891,187,64.6909,172,106.3395,81,104.2074,118,104.4350,222,106.2121,249,0.445434,182
Monmouth,64.1612,213,64.1663,203,99.6252,229,98.3578,248,98.1882,88,100.2640,131,0.445039,183
Canisius,63.8004,239,63.1217,265,100.0273,215,99.4878,231,96.9337,69,101.4371,148,0.444446,184
American,57.0617,351,57.5832,350,101.2326,191,101.2268,189,101.2037,153,103.3064,184,0.441802,185
Detroit,67.9124,46,68.0293,33,101.0795,195,101.4231,184,104.3873,221,103.5082,190,0.441757,186
Charleston Southern,66.0710,114,65.7377,126,107.2186,64,105.5015,102,105.5707,254,107.6758,278,0.441618,187
Virginia Tech,64.1196,216,63.8006,225,101.0958,194,103.9120,126,107.9690,299,106.0578,244,0.441504,188
Santa Clara,61.3282,320,61.8902,305,101.9553,178,103.5054,137,109.0847,312,105.6461,236,0.441415,189
Northern Arizona,65.0105,161,64.5734,179,104.0416,124,100.3389,218,103.0275,190,102.5962,173,0.436384,190
Washington St.,67.6185,58,67.4633,54,102.6851,164,107.1711,72,111.9995,338,109.5917,315,0.436138,191
Saint Peter's,61.3341,319,60.7380,332,98.8369,248,97.5963,263,97.0352,71,99.8850,118,0.433748,192
Fresno St.,63.9051,230,65.5156,133,98.1520,258,100.6512,206,103.6030,202,103.1157,182,0.430900,193
Maryland Eastern Shore,65.0723,156,65.4080,140,103.0446,152,103.4684,139,102.4450,181,106.0365,243,0.429977,194
Lafayette,64.6123,184,64.9659,158,113.6553,15,110.3525,40,111.7640,336,113.1509,338,0.428496,195
Miami OH,65.6700,133,65.2647,147,99.7465,225,100.8003,201,105.4753,250,103.4835,188,0.425042,196
Norfolk St.,65.3900,146,65.0084,156,103.7974,131,102.5454,160,101.3346,158,105.3236,230,0.423745,197
Sacramento St.,63.3065,258,62.2683,295,110.6938,30,106.4908,78,108.8011,309,109.3889,310,0.423411,198
UT Arlington,70.1244,11,70.2294,8,100.6643,205,101.3675,187,101.8657,168,104.1459,206,0.422882,199
Milwaukee,65.4978,141,65.2359,148,99.8998,221,100.9859,193,107.1789,286,103.8291,199,0.420846,200
Duquesne,67.1840,73,67.5178,52,104.6638,114,107.3100,70,111.4102,332,110.4544,322,0.417721,201
Bucknell,63.8309,235,64.6979,171,105.2872,97,103.9209,125,106.3524,269,106.9690,269,0.417642,202
Air Force,60.9649,329,61.9156,304,105.7091,92,106.0735,88,107.1352,285,109.1911,308,0.417481,203
Lehigh,65.8087,123,66.7065,79,100.2602,211,97.7010,261,99.8780,121,100.5748,132,0.417416,204
Rice,62.5798,288,62.5500,282,100.0741,213,100.5318,211,103.6015,201,103.5136,191,0.416748,205
UTSA,66.1017,110,66.0035,113,104.9176,104,104.4879,116,106.0124,261,107.7425,282,0.412717,206
Texas Southern,64.5565,191,63.9287,221,103.3623,142,101.6732,177,102.4214,178,104.9020,220,0.411073,207
James Madison,64.3280,201,64.4413,185,103.9149,129,102.8428,153,105.3258,247,106.1340,246,0.410411,208
Cornell,64.2011,209,64.6984,170,93.8383,313,94.5610,311,96.2672,50,97.6289,80,0.409224,209
Missouri,63.2254,260,62.5594,280,93.9978,309,98.9119,243,106.9547,282,102.1548,163,0.408304,210
Fordham,66.2469,104,65.7543,124,96.4896,284,100.3893,217,103.6317,203,103.7233,196,0.407160,211
Gardner Webb,67.6975,56,67.8211,38,106.2987,82,105.2661,105,109.0422,311,108.7811,302,0.406675,212
Northwestern St.,74.4486,2,72.8849,4,112.7389,21,111.4390,31,112.6271,344,115.2453,348,0.404625,213
Incarnate Word,68.7531,26,67.4285,56,109.3838,39,106.5021,77,107.5613,293,110.1548,319,0.404247,214
Houston,63.8726,231,64.0317,209,99.4597,235,99.4006,232,101.3391,159,102.8322,177,0.403641,215
Oral Roberts,65.3025,148,65.3842,141,102.2076,174,102.6737,158,105.2439,245,106.3505,252,0.400202,216
Texas A&M Corpus Chris,63.7146,242,62.7268,276,102.0589,177,99.0915,236,101.0736,149,102.6953,174,0.398718,217
George Mason,64.7889,172,64.4561,183,96.7792,274,100.8298,199,105.7765,257,104.5870,214,0.396341,218
Rutgers,64.9148,164,65.7371,127,91.2736,338,96.2908,286,103.2506,193,99.9379,120,0.394717,219
East Carolina,62.0008,305,61.8121,308,99.8839,223,102.0099,171,106.1267,265,106.4227,256,0.380597,220
St. Francis PA,63.1968,263,63.2152,263,98.6236,251,97.6018,262,100.1100,126,101.9835,159,0.376361,221
Denver,58.2411,349,57.5729,351,105.1713,100,103.7491,131,107.1988,287,108.4130,296,0.376204,222
UC Riverside,65.0287,160,65.6665,129,96.6468,279,95.8675,294,102.1066,171,100.2585,129,0.374016,223
Mount St. Mary's,63.0954,268,62.8886,271,97.9549,261,96.4873,280,100.5426,136,100.9121,136,0.373872,224
South Dakota,65.6802,132,65.8064,122,102.6876,162,101.2907,188,104.8353,232,105.9628,242,0.373185,225
Ohio,67.1832,74,66.9634,70,100.0660,214,101.9364,174,107.2591,289,106.7929,266,0.369298,226
East Tennessee St.,68.0725,42,67.9773,35,104.3031,119,100.1219,223,105.3693,248,104.9644,223,0.367448,227
Eastern Illinois,62.4254,294,62.6643,277,98.0376,260,97.9710,255,103.3227,197,102.7543,176,0.366282,228
Arkansas Little Rock,65.3732,147,64.6319,175,102.6653,166,102.7692,155,104.8297,231,107.9586,287,0.362041,229
Tulane,63.5807,248,63.3626,254,96.6839,277,97.7117,259,99.8860,122,102.7329,175,0.359789,230
Sacred Heart,68.9394,23,68.9546,23,102.9757,154,102.0815,169,104.7768,230,107.6030,276,0.353021,231
Northern Kentucky,64.7413,177,63.9305,219,104.7701,110,102.9320,151,107.9808,300,108.7264,300,0.347552,232
Idaho,68.2105,37,67.5725,47,110.2294,32,105.0062,109,111.4926,334,110.9274,325,0.347317,233
Southern Illinois,61.5086,316,62.8967,270,95.9155,291,96.0592,291,100.8119,143,101.5154,149,0.346304,234
Western Carolina,66.4642,98,66.0897,109,102.6700,165,99.0163,239,105.9755,260,104.7590,217,0.343362,235
Southeast Missouri St.,66.4749,96,66.4530,91,101.8235,179,101.0263,192,104.2723,219,106.9331,268,0.342210,236
Pacific,61.7757,310,61.8640,306,100.2826,210,100.4773,214,110.9314,330,106.4131,255,0.340725,237
Bryant,63.7537,241,63.3047,256,103.0957,149,102.7565,156,105.2341,244,108.9341,305,0.338187,238
Texas St.,62.8878,278,61.5791,313,92.3502,328,91.5853,332,95.8477,44,97.1582,72,0.336417,239
UNC Asheville,68.7339,27,68.2950,29,102.8931,155,100.6614,205,105.0327,239,106.7965,267,0.336179,240
North Texas,66.4954,95,65.8505,119,96.3946,285,97.5186,265,102.9288,186,103.5071,189,0.335065,241
Boston University,63.6030,246,64.8012,164,105.9730,88,103.7227,134,110.0368,325,110.1712,320,0.333230,242
Holy Cross,63.1817,265,63.9486,217,100.9180,198,100.0629,225,104.7174,228,106.2950,250,0.332960,243
SIU Edwardsville,66.4188,101,66.7580,76,97.8880,263,96.1215,288,102.1137,172,102.2908,167,0.328411,244
Lamar,67.4888,61,66.5147,89,100.8723,200,98.5403,247,107.3014,290,104.9509,221,0.326335,245
Delaware St.,68.5175,32,67.0870,65,100.6977,204,102.2098,168,104.8809,233,108.8947,304,0.325509,246
Delaware,65.7556,126,65.8709,118,99.1665,241,99.9660,227,108.1668,303,106.5470,260,0.324493,247
Drexel,61.6732,314,60.9055,329,96.9397,273,98.3557,249,103.8041,209,104.8729,219,0.323482,248
Wright St.,64.3308,200,63.6416,241,97.3709,269,96.2033,287,105.4226,249,102.8893,179,0.315900,249
